584	5.772800e-02	6.554870e+00	1.446106e+01	1.446106e+01	
585	5.782800e-02	6.314273e+00	1.446106e+01	1.446106e+01	
586	5.792800e-02	6.067542e+00	1.446106e+01	1.446106e+01	
587	5.802800e-02	5.814743e+00	1.446106e+01	1.446106e+01	
588	5.812800e-02	5.556294e+00	1.446106e+01	1.446106e+01	
589	5.822800e-02	5.292290e+00	1.446106e+01	1.446106e+01	
590	5.832800e-02	5.023146e+00	1.446106e+01	1.446106e+01	
591	5.842800e-02	4.748979e+00	1.446106e+01	1.446106e+01	
592	5.852800e-02	4.470201e+00	1.446106e+01	1.446106e+01	
593	5.862800e-02	4.186953e+00	1.446106e+01	1.446106e+01	
594	5.872800e-02	3.899642e+00	1.446106e+01	1.446106e+01	
595	5.882800e-02	3.608431e+00	1.446106e+01	1.446106e+01	
596	5.892800e-02	3.313722e+00	1.446106e+01	1.446106e+01	
597	5.902800e-02	3.015696e+00	1.446106e+01	1.446106e+01	
598	5.912800e-02	2.714754e+00	1.446106e+01	1.446106e+01	
599	5.922800e-02	2.411090e+00	1.446106e+01	1.446106e+01	
600	5.932800e-02	2.105104e+00	1.446106e+01	1.446106e+01	
601	5.942800e-02	1.797002e+00	1.446106e+01	1.446106e+01	
602	5.952800e-02	1.487181e+00	1.446106e+01	1.446106e+01	
603	5.962800e-02	1.175864e+00	1.446106e+01	1.446106e+01	
604	5.972800e-02	8.634431e-01	1.446106e+01	1.446106e+01	
605	5.982800e-02	5.501712e-01	1.446106e+01	1.446106e+01	
606	5.992800e-02	2.365024e-01	1.446106e+01	1.446106e+01	
607	6.002800e-02	-7.65502e-02	1.446106e+01	1.446106e+01	
608	6.012800e-02	-3.92206e-01	1.446106e+01	1.446106e+01	
609	6.022800e-02	-7.04667e-01	1.446106e+01	1.446106e+01	
610	6.032800e-02	-1.01872e+00	1.446106e+01	1.446106e+01	
611	6.042800e-02	-1.32953e+00	1.446106e+01	1.446106e+01	
612	6.052800e-02	-1.64110e+00	1.446106e+01	1.446106e+01	
613	6.062800e-02	-1.94905e+00	1.446106e+01	1.446106e+01	
614	6.072800e-02	-2.25698e+00	1.446106e+01	1.446106e+01	
615	6.082800e-02	-2.56084e+00	1.446106e+01	1.446106e+01	
616	6.092800e-02	-2.86391e+00	1.446106e+01	1.446106e+01	
617	6.102800e-02	-3.16249e+00	1.446106e+01	1.446106e+01	
618	6.112800e-02	-3.45952e+00	1.446106e+01	1.446106e+01	
619	6.122800e-02	-3.75161e+00	1.446106e+01	1.446106e+01	
620	6.132800e-02	-4.04145e+00	1.446106e+01	1.446106e+01	
621	6.142800e-02	-4.32590e+00	1.446106e+01	1.446106e+01	
622	6.152800e-02	-4.60740e+00	1.446106e+01	1.446106e+01	
623	6.162800e-02	-4.88308e+00	1.446106e+01	1.446106e+01	
624	6.172800e-02	-5.15514e+00	1.446106e+01	1.446106e+01	
625	6.182800e-02	-5.42095e+00	1.446106e+01	1.446106e+01	
626	6.192800e-02	-5.68251e+00	1.446106e+01	1.446106e+01	
627	6.202800e-02	-5.93740e+00	1.446106e+01	1.446106e+01	
628	6.212800e-02	-6.18743e+00	1.446106e+01	1.446106e+01	
629	6.222800e-02	-6.43039e+00	1.446106e+01	1.446106e+01	
630	6.232800e-02	-6.66791e+00	1.446106e+01	1.446106e+01	
631	6.242800e-02	-6.89796e+00	1.446106e+01	1.446106e+01	
632	6.252800e-02	-7.12204e+00	1.446106e+01	1.446106e+01	
633	6.262800e-02	-7.33829e+00	1.446106e+01	1.446106e+01	
634	6.272800e-02	-7.54805e+00	1.446106e+01	1.446106e+01	

Index   time            output          q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
635	6.282800e-02	-7.74962e+00	1.446106e+01	1.446106e+01	
636	6.292800e-02	-7.94424e+00	1.446106e+01	1.446106e+01	
637	6.302800e-02	-8.13034e+00	1.446106e+01	1.446106e+01	
638	6.312800e-02	-8.30905e+00	1.446106e+01	1.446106e+01	
639	6.322800e-02	-8.47894e+00	1.446106e+01	1.446106e+01	
640	6.332800e-02	-8.64105e+00	1.446106e+01	1.446106e+01	
641	6.342800e-02	-8.79406e+00	1.446106e+01	1.446106e+01	
642	6.352800e-02	-8.93892e+00	1.446106e+01	1.446106e+01	
643	6.362800e-02	-9.07444e+00	1.446106e+01	1.446106e+01	
644	6.372800e-02	-9.20149e+00	1.446106e+01	1.446106e+01	
645	6.382800e-02	-9.31899e+00	1.446106e+01	1.446106e+01	
646	6.392800e-02	-9.42772e+00	1.446106e+01	1.446106e+01	
647	6.402800e-02	-9.52672e+00	1.446106e+01	1.446106e+01	
648	6.412800e-02	-9.61672e+00	1.446106e+01	1.446106e+01	
649	6.422800e-02	-9.69684e+00	1.446106e+01	1.446106e+01	
650	6.432800e-02	-9.76775e+00	1.446106e+01	1.446106e+01	
651	6.442800e-02	-9.82866e+00	1.446106e+01	1.446106e+01	
652	6.452800e-02	-9.88021e+00	1.446106e+01	1.446106e+01	
653	6.462800e-02	-9.92167e+00	1.446106e+01	1.446106e+01	
654	6.472800e-02	-9.95365e+00	1.446106e+01	1.446106e+01	
655	6.482800e-02	-9.97550e+00	1.446106e+01	1.446106e+01	
656	6.492800e-02	-9.98778e+00	1.446106e+01	1.446106e+01	
657	6.502800e-02	-9.98994e+00	1.446106e+01	1.446106e+01	
658	6.512800e-02	-9.98248e+00	1.446106e+01	1.446106e+01	
659	6.522800e-02	-9.96492e+00	1.446106e+01	1.446106e+01	
660	6.532800e-02	-9.93776e+00	1.446106e+01	1.446106e+01	
661	6.542800e-02	-9.90056e+00	1.446106e+01	1.446106e+01	
662	6.552800e-02	-9.85379e+00	1.446106e+01	1.446106e+01	
663	6.562800e-02	-9.79709e+00	1.446106e+01	1.446106e+01	
664	6.572800e-02	-9.73091e+00	1.446106e+01	1.446106e+01	
665	6.582800e-02	-9.65494e+00	1.446106e+01	1.446106e+01	
666	6.592800e-02	-9.56961e+00	1.446106e+01	1.446106e+01	
667	6.602800e-02	-9.47466e+00	1.446106e+01	1.446106e+01	
668	6.612800e-02	-9.37052e+00	1.446106e+01	1.446106e+01	
669	6.622800e-02	-9.25696e+00	1.446106e+01	1.446106e+01	
670	6.632800e-02	-9.13442e+00	1.446106e+01	1.446106e+01	
671	6.642800e-02	-9.00271e+00	1.446106e+01	1.446106e+01	
672	6.652800e-02	-8.86224e+00	1.446106e+01	1.446106e+01	
673	6.662800e-02	-8.71290e+00	1.446106e+01	1.446106e+01	
674	6.672800e-02	-8.55507e+00	1.446106e+01	1.446106e+01	
675	6.682800e-02	-8.38868e+00	1.446106e+01	1.446106e+01	
676	6.692800e-02	-8.21411e+00	1.446106e+01	1.446106e+01	
677	6.702800e-02	-8.03132e+00	1.446106e+01	1.446106e+01	
678	6.712800e-02	-7.84070e+00	1.446106e+01	1.446106e+01	
679	6.722800e-02	-7.64225e+00	1.446106e+01	1.446106e+01	
680	6.732800e-02	-7.43633e+00	1.446106e+01	1.446106e+01	
681	6.742800e-02	-7.22298e+00	1.446106e+01	1.446106e+01	
682	6.752800e-02	-7.00258e+00	1.446106e+01	1.446106e+01	
683	6.762800e-02	-6.77518e+00	1.446106e+01	1.446106e+01	
684	6.772800e-02	-6.54117e+00	1.446106e+01	1.446106e+01	
685	6.782800e-02	-6.30062e+00	1.446106e+01	1.446106e+01	
686	6.792800e-02	-6.05392e+00	1.446106e+01	1.446106e+01	
687	6.802800e-02	-5.80116e+00	1.446106e+01	1.446106e+01	
688	6.812800e-02	-5.54274e+00	1.446106e+01	1.446106e+01	
689	6.822800e-02	-5.27878e+00	1.446106e+01	1.446106e+01	
690	6.832800e-02	-5.00967e+00	1.446106e+01	1.446106e+01	
691	6.842800e-02	-4.73554e+00	1.446106e+01	1.446106e+01	
692	6.852800e-02	-4.45679e+00	1.446106e+01	1.446106e+01	

Index   time            output          q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
693	6.862800e-02	-4.17359e+00	1.446106e+01	1.446106e+01	
694	6.872800e-02	-3.88630e+00	1.446106e+01	1.446106e+01	
695	6.882800e-02	-3.59513e+00	1.446106e+01	1.446106e+01	
696	6.892800e-02	-3.30044e+00	1.446106e+01	1.446106e+01	
697	6.902800e-02	-3.00245e+00	1.446106e+01	1.446106e+01	
698	6.912800e-02	-2.70153e+00	1.446106e+01	1.446106e+01	
699	6.922800e-02	-2.39790e+00	1.446106e+01	1.446106e+01	
700	6.932800e-02	-2.09194e+00	1.446106e+01	1.446106e+01	
701	6.942800e-02	-1.78387e+00	1.446106e+01	1.446106e+01	
702	6.952800e-02	-1.47406e+00	1.446106e+01	1.446106e+01	
703	6.962800e-02	-1.16277e+00	1.446106e+01	1.446106e+01	
704	6.972800e-02	-8.50369e-01	1.446106e+01	1.446106e+01	
705	6.982800e-02	-5.37124e-01	1.446106e+01	1.446106e+01	
706	6.992800e-02	-2.23476e-01	1.446106e+01	1.446106e+01	
707	7.002800e-02	8.959584e-02	1.446106e+01	1.446106e+01	
708	7.012800e-02	4.054360e-01	1.446106e+01	1.446106e+01	
709	7.022800e-02	7.177208e-01	1.446106e+01	1.446106e+01	
710	7.032800e-02	1.031985e+00	1.446106e+01	1.446106e+01	
711	7.042800e-02	1.342613e+00	1.446106e+01	1.446106e+01	
712	7.052800e-02	1.654416e+00	1.446106e+01	1.446106e+01	
713	7.062800e-02	1.962196e+00	1.446106e+01	1.446106e+01	
714	7.072800e-02	2.270331e+00	1.446106e+01	1.446106e+01	
715	7.082800e-02	2.574045e+00	1.446106e+01	1.446106e+01	
716	7.092800e-02	2.877316e+00	1.446106e+01	1.446106e+01	
717	7.102800e-02	3.175753e+00	1.446106e+01	1.446106e+01	
718	7.112800e-02	3.472975e+00	1.446106e+01	1.446106e+01	
719	7.122800e-02	3.764948e+00	1.446106e+01	1.446106e+01	
720	7.132800e-02	4.054959e+00	1.446106e+01	1.446106e+01	
721	7.142800e-02	4.339304e+00	1.446106e+01	1.446106e+01	
722	7.152800e-02	4.620971e+00	1.446106e+01	1.446106e+01	
723	7.162800e-02	4.896557e+00	1.446106e+01	1.446106e+01	
724	7.172800e-02	5.168777e+00	1.446106e+01	1.446106e+01	
725	7.182800e-02	5.434507e+00	1.446106e+01	1.446106e+01	
726	7.192800e-02	5.696215e+00	1.446106e+01	1.446106e+01	
727	7.202800e-02	5.951031e+00	1.446106e+01	1.446106e+01	
728	7.212800e-02	6.201202e+00	1.446106e+01	1.446106e+01	
729	7.222800e-02	6.444092e+00	1.446106e+01	1.446106e+01	
730	7.232800e-02	6.681746e+00	1.446106e+01	1.446106e+01	
731	7.242800e-02	6.911744e+00	1.446106e+01	1.446106e+01	
732	7.252800e-02	7.135948e+00	1.446106e+01	1.446106e+01	
733	7.262800e-02	7.352141e+00	1.446106e+01	1.446106e+01	
734	7.272800e-02	7.562018e+00	1.446106e+01	1.446106e+01	
735	7.282800e-02	7.763546e+00	1.446106e+01	1.446106e+01	
736	7.292800e-02	7.958272e+00	1.446106e+01	1.446106e+01	
737	7.302800e-02	8.144334e+00	1.446106e+01	1.446106e+01	
738	7.312800e-02	8.323146e+00	1.446106e+01	1.446106e+01	
739	7.322800e-02	8.493004e+00	1.446106e+01	1.446106e+01	
740	7.332800e-02	8.655200e+00	1.446106e+01	1.446106e+01	
741	7.342800e-02	8.808179e+00	1.446106e+01	1.446106e+01	
742	7.352800e-02	8.953124e+00	1.446106e+01	1.446106e+01	
743	7.362800e-02	9.088616e+00	1.446106e+01	1.446106e+01	
744	7.372800e-02	9.215741e+00	1.446106e+01	1.446106e+01	
745	7.382800e-02	9.333207e+00	1.446106e+01	1.446106e+01	
746	7.392800e-02	9.442014e+00	1.446106e+01	1.446106e+01	
747	7.402800e-02	9.540988e+00	1.446106e+01	1.446106e+01	
748	7.412800e-02	9.631051e+00	1.446106e+01	1.446106e+01	
749	7.422800e-02	9.711138e+00	1.446106e+01	1.446106e+01	
750	7.432800e-02	9.782104e+00	1.446106e+01	1.446106e+01	

Index   time            output          q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
751	7.442800e-02	9.842987e+00	1.446106e+01	1.446106e+01	
752	7.452800e-02	9.894579e+00	1.446106e+01	1.446106e+01	
753	7.462800e-02	9.936014e+00	1.446106e+01	1.446106e+01	
754	7.472800e-02	9.968030e+00	1.446106e+01	1.446106e+01	
755	7.482800e-02	9.989851e+00	1.446106e+01	1.446106e+01	
756	7.492800e-02	1.000217e+01	1.446106e+01	1.446106e+01	
757	7.502800e-02	1.000429e+01	1.446106e+01	1.446106e+01	
758	7.512800e-02	9.996858e+00	1.446106e+01	1.446106e+01	
759	7.522800e-02	9.979264e+00	1.446106e+01	1.446106e+01	
760	7.532800e-02	9.952120e+00	1.446106e+01	1.446106e+01	
761	7.542800e-02	9.914882e+00	1.446106e+01	1.446106e+01	
762	7.552800e-02	9.868132e+00	1.446106e+01	1.446106e+01	
763	7.562800e-02	9.811395e+00	1.446106e+01	1.446106e+01	
764	7.572800e-02	9.745225e+00	1.446106e+01	1.446106e+01	
765	7.582800e-02	9.669211e+00	1.446106e+01	1.446106e+01	
766	7.592800e-02	9.583883e+00	1.446106e+01	1.446106e+01	
767	7.602800e-02	9.488891e+00	1.446106e+01	1.446106e+01	
768	7.612800e-02	9.384744e+00	1.446106e+01	1.446106e+01	
769	7.622800e-02	9.271147e+00	1.446106e+01	1.446106e+01	
770	7.632800e-02	9.148593e+00	1.446106e+01	1.446106e+01	
771	7.642800e-02	9.016839e+00	1.446106e+01	1.446106e+01	
772	7.652800e-02	8.876363e+00	1.446106e+01	1.446106e+01	
773	7.662800e-02	8.726971e+00	1.446106e+01	1.446106e+01	
774	7.672800e-02	8.569128e+00	1.446106e+01	1.446106e+01	
775	7.682800e-02	8.402686e+00	1.446106e+01	1.446106e+01	
776	7.692800e-02	8.228100e+00	1.446106e+01	1.446106e+01	
777	7.702800e-02	8.045265e+00	1.446106e+01	1.446106e+01	
778	7.712800e-02	7.854626e+00	1.446106e+01	1.446106e+01	
779	7.722800e-02	7.656118e+00	1.446106e+01	1.446106e+01	
780	7.732800e-02	7.450179e+00	1.446106e+01	1.446106e+01	
781	7.742800e-02	7.236782e+00	1.446106e+01	1.446106e+01	
782	7.752800e-02	7.016357e+00	1.446106e+01	1.446106e+01	
783	7.762800e-02	6.788911e+00	1.446106e+01	1.446106e+01	
784	7.772800e-02	6.554870e+00	1.446106e+01	1.446106e+01	
785	7.782800e-02	6.314273e+00	1.446106e+01	1.446106e+01	
786	7.792800e-02	6.067542e+00	1.446106e+01	1.446106e+01	
787	7.802800e-02	5.814743e+00	1.446106e+01	1.446106e+01	
788	7.812800e-02	5.556294e+00	1.446106e+01	1.446106e+01	
789	7.822800e-02	5.292291e+00	1.446106e+01	1.446106e+01	
790	7.832800e-02	5.023146e+00	1.446106e+01	1.446106e+01	
791	7.842800e-02	4.748979e+00	1.446106e+01	1.446106e+01	
792	7.852800e-02	4.470201e+00	1.446106e+01	1.446106e+01	
793	7.862800e-02	4.186953e+00	1.446106e+01	1.446106e+01	
794	7.872800e-02	3.899642e+00	1.446106e+01	1.446106e+01	
795	7.882800e-02	3.608431e+00	1.446106e+01	1.446106e+01	
796	7.892800e-02	3.313722e+00	1.446106e+01	1.446106e+01	
797	7.902800e-02	3.015696e+00	1.446106e+01	1.446106e+01	
798	7.912800e-02	2.714754e+00	1.446106e+01	1.446106e+01	
799	7.922800e-02	2.411091e+00	1.446106e+01	1.446106e+01	
800	7.932800e-02	2.105103e+00	1.446106e+01	1.446106e+01	
801	7.942800e-02	1.797002e+00	1.446106e+01	1.446106e+01	
802	7.952800e-02	1.487181e+00	1.446106e+01	1.446106e+01	
803	7.962800e-02	1.175864e+00	1.446106e+01	1.446106e+01	
804	7.972800e-02	8.634430e-01	1.446106e+01	1.446106e+01	
805	7.982800e-02	5.501714e-01	1.446106e+01	1.446106e+01	
806	7.992800e-02	2.365023e-01	1.446106e+01	1.446106e+01	
807	8.002800e-02	-7.65501e-02	1.446106e+01	1.446106e+01	
808	8.012800e-02	-3.92206e-01	1.446106e+01	1.446106e+01	

Index   time            output          q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
809	8.022800e-02	-7.04667e-01	1.446106e+01	1.446106e+01	
810	8.032800e-02	-1.01872e+00	1.446106e+01	1.446106e+01	
811	8.042800e-02	-1.32953e+00	1.446106e+01	1.446106e+01	
812	8.052800e-02	-1.64110e+00	1.446106e+01	1.446106e+01	
813	8.062800e-02	-1.94905e+00	1.446106e+01	1.446106e+01	
814	8.072800e-02	-2.25698e+00	1.446106e+01	1.446106e+01	
815	8.082800e-02	-2.56084e+00	1.446106e+01	1.446106e+01	
816	8.092800e-02	-2.86391e+00	1.446106e+01	1.446106e+01	
817	8.102800e-02	-3.16249e+00	1.446106e+01	1.446106e+01	
818	8.112800e-02	-3.45952e+00	1.446106e+01	1.446106e+01	
819	8.122800e-02	-3.75161e+00	1.446106e+01	1.446106e+01	
820	8.132800e-02	-4.04145e+00	1.446106e+01	1.446106e+01	
821	8.142800e-02	-4.32590e+00	1.446106e+01	1.446106e+01	
822	8.152800e-02	-4.60740e+00	1.446106e+01	1.446106e+01	
823	8.162800e-02	-4.88308e+00	1.446106e+01	1.446106e+01	
824	8.172800e-02	-5.15514e+00	1.446106e+01	1.446106e+01	
825	8.182800e-02	-5.42095e+00	1.446106e+01	1.446106e+01	
826	8.192800e-02	-5.68251e+00	1.446106e+01	1.446106e+01	
827	8.202800e-02	-5.93740e+00	1.446106e+01	1.446106e+01	
828	8.212800e-02	-6.18743e+00	1.446106e+01	1.446106e+01	
829	8.222800e-02	-6.43039e+00	1.446106e+01	1.446106e+01	
830	8.232800e-02	-6.66791e+00	1.446106e+01	1.446106e+01	
831	8.242800e-02	-6.89796e+00	1.446106e+01	1.446106e+01	
832	8.252800e-02	-7.12204e+00	1.446106e+01	1.446106e+01	
833	8.262800e-02	-7.33829e+00	1.446106e+01	1.446106e+01	
834	8.272800e-02	-7.54805e+00	1.446106e+01	1.446106e+01	
835	8.282800e-02	-7.74962e+00	1.446106e+01	1.446106e+01	
836	8.292800e-02	-7.94424e+00	1.446106e+01	1.446106e+01	
837	8.302800e-02	-8.13034e+00	1.446106e+01	1.446106e+01	
838	8.312800e-02	-8.30905e+00	1.446106e+01	1.446106e+01	
839	8.322800e-02	-8.47895e+00	1.446106e+01	1.446106e+01	
840	8.332800e-02	-8.64105e+00	1.446106e+01	1.446106e+01	
841	8.342800e-02	-8.79406e+00	1.446106e+01	1.446106e+01	
842	8.352800e-02	-8.93892e+00	1.446106e+01	1.446106e+01	
843	8.362800e-02	-9.07444e+00	1.446106e+01	1.446106e+01	
844	8.372800e-02	-9.20149e+00	1.446106e+01	1.446106e+01	
845	8.382800e-02	-9.31899e+00	1.446106e+01	1.446106e+01	
846	8.392800e-02	-9.42772e+00	1.446106e+01	1.446106e+01	
847	8.402800e-02	-9.52673e+00	1.446106e+01	1.446106e+01	
848	8.412800e-02	-9.61672e+00	1.446106e+01	1.446106e+01	
849	8.422800e-02	-9.69684e+00	1.446106e+01	1.446106e+01	
850	8.432800e-02	-9.76775e+00	1.446106e+01	1.446106e+01	
851	8.442800e-02	-9.82866e+00	1.446106e+01	1.446106e+01	
852	8.452800e-02	-9.88021e+00	1.446106e+01	1.446106e+01	
853	8.462800e-02	-9.92167e+00	1.446106e+01	1.446106e+01	
854	8.472800e-02	-9.95365e+00	1.446106e+01	1.446106e+01	
855	8.482800e-02	-9.97550e+00	1.446106e+01	1.446106e+01	
856	8.492800e-02	-9.98778e+00	1.446106e+01	1.446106e+01	
857	8.502800e-02	-9.98994e+00	1.446106e+01	1.446106e+01	
858	8.512800e-02	-9.98248e+00	1.446106e+01	1.446106e+01	
859	8.522800e-02	-9.96492e+00	1.446106e+01	1.446106e+01	
860	8.532800e-02	-9.93776e+00	1.446106e+01	1.446106e+01	
861	8.542800e-02	-9.90056e+00	1.446106e+01	1.446106e+01	
862	8.552800e-02	-9.85379e+00	1.446106e+01	1.446106e+01	
863	8.562800e-02	-9.79709e+00	1.446106e+01	1.446106e+01	
864	8.572800e-02	-9.73091e+00	1.446106e+01	1.446106e+01	
865	8.582800e-02	-9.65494e+00	1.446106e+01	1.446106e+01	
866	8.592800e-02	-9.56961e+00	1.446106e+01	1.446106e+01	

Index   time            output          q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
867	8.602800e-02	-9.47466e+00	1.446106e+01	1.446106e+01	
868	8.612800e-02	-9.37052e+00	1.446106e+01	1.446106e+01	
869	8.622800e-02	-9.25696e+00	1.446106e+01	1.446106e+01	
870	8.632800e-02	-9.13442e+00	1.446106e+01	1.446106e+01	
871	8.642800e-02	-9.00271e+00	1.446106e+01	1.446106e+01	
872	8.652800e-02	-8.86224e+00	1.446106e+01	1.446106e+01	
873	8.662800e-02	-8.71290e+00	1.446106e+01	1.446106e+01	
874	8.672800e-02	-8.55507e+00	1.446106e+01	1.446106e+01	
875	8.682800e-02	-8.38868e+00	1.446106e+01	1.446106e+01	
876	8.692800e-02	-8.21411e+00	1.446106e+01	1.446106e+01	
877	8.702800e-02	-8.03132e+00	1.446106e+01	1.446106e+01	
878	8.712800e-02	-7.84070e+00	1.446106e+01	1.446106e+01	
879	8.722800e-02	-7.64225e+00	1.446106e+01	1.446106e+01	
880	8.732800e-02	-7.43633e+00	1.446106e+01	1.446106e+01	
881	8.742800e-02	-7.22298e+00	1.446106e+01	1.446106e+01	
882	8.752800e-02	-7.00258e+00	1.446106e+01	1.446106e+01	
883	8.762800e-02	-6.77519e+00	1.446106e+01	1.446106e+01	
884	8.772800e-02	-6.54117e+00	1.446106e+01	1.446106e+01	
885	8.782800e-02	-6.30062e+00	1.446106e+01	1.446106e+01	
886	8.792800e-02	-6.05392e+00	1.446106e+01	1.446106e+01	
887	8.802800e-02	-5.80116e+00	1.446106e+01	1.446106e+01	
888	8.812800e-02	-5.54274e+00	1.446106e+01	1.446106e+01	
889	8.822800e-02	-5.27878e+00	1.446106e+01	1.446106e+01	
890	8.832800e-02	-5.00967e+00	1.446106e+01	1.446106e+01	
891	8.842800e-02	-4.73554e+00	1.446106e+01	1.446106e+01	
892	8.852800e-02	-4.45679e+00	1.446106e+01	1.446106e+01	
893	8.862800e-02	-4.17359e+00	1.446106e+01	1.446106e+01	
894	8.872800e-02	-3.88630e+00	1.446106e+01	1.446106e+01	
895	8.882800e-02	-3.59513e+00	1.446106e+01	1.446106e+01	
896	8.892800e-02	-3.30044e+00	1.446106e+01	1.446106e+01	
897	8.902800e-02	-3.00245e+00	1.446106e+01	1.446106e+01	
898	8.912800e-02	-2.70153e+00	1.446106e+01	1.446106e+01	
899	8.922800e-02	-2.39790e+00	1.446106e+01	1.446106e+01	
900	8.932800e-02	-2.09194e+00	1.446106e+01	1.446106e+01	
901	8.942800e-02	-1.78387e+00	1.446106e+01	1.446106e+01	
902	8.952800e-02	-1.47406e+00	1.446106e+01	1.446106e+01	
903	8.962800e-02	-1.16277e+00	1.446106e+01	1.446106e+01	
904	8.972800e-02	-8.50369e-01	1.446106e+01	1.446106e+01	
905	8.982800e-02	-5.37125e-01	1.446106e+01	1.446106e+01	
906	8.992800e-02	-2.23476e-01	1.446106e+01	1.446106e+01	
907	9.002800e-02	8.959547e-02	1.446106e+01	1.446106e+01	
908	9.012800e-02	4.054363e-01	1.446106e+01	1.446106e+01	
909	9.022800e-02	7.177205e-01	1.446106e+01	1.446106e+01	
910	9.032800e-02	1.031986e+00	1.446106e+01	1.446106e+01	
911	9.042800e-02	1.342613e+00	1.446106e+01	1.446106e+01	
912	9.052800e-02	1.654416e+00	1.446106e+01	1.446106e+01	
913	9.062800e-02	1.962195e+00	1.446106e+01	1.446106e+01	
914	9.072800e-02	2.270332e+00	1.446106e+01	1.446106e+01	
915	9.082800e-02	2.574045e+00	1.446106e+01	1.446106e+01	
916	9.092800e-02	2.877316e+00	1.446106e+01	1.446106e+01	
917	9.102800e-02	3.175753e+00	1.446106e+01	1.446106e+01	
918	9.112800e-02	3.472975e+00	1.446106e+01	1.446106e+01	
919	9.122800e-02	3.764948e+00	1.446106e+01	1.446106e+01	
920	9.132800e-02	4.054959e+00	1.446106e+01	1.446106e+01	
921	9.142800e-02	4.339304e+00	1.446106e+01	1.446106e+01	
922	9.152800e-02	4.620971e+00	1.446106e+01	1.446106e+01	
923	9.162800e-02	4.896557e+00	1.446106e+01	1.446106e+01	
924	9.172800e-02	5.168777e+00	1.446106e+01	1.446106e+01	

Index   time            output          q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
925	9.182800e-02	5.434507e+00	1.446106e+01	1.446106e+01	
926	9.192800e-02	5.696215e+00	1.446106e+01	1.446106e+01	
927	9.202800e-02	5.951031e+00	1.446106e+01	1.446106e+01	
928	9.212800e-02	6.201202e+00	1.446106e+01	1.446106e+01	
929	9.222800e-02	6.444092e+00	1.446106e+01	1.446106e+01	
930	9.232800e-02	6.681746e+00	1.446106e+01	1.446106e+01	
931	9.242800e-02	6.911744e+00	1.446106e+01	1.446106e+01	
932	9.252800e-02	7.135948e+00	1.446106e+01	1.446106e+01	
933	9.262800e-02	7.352141e+00	1.446106e+01	1.446106e+01	
934	9.272800e-02	7.562018e+00	1.446106e+01	1.446106e+01	
935	9.282800e-02	7.763546e+00	1.446106e+01	1.446106e+01	
936	9.292800e-02	7.958272e+00	1.446106e+01	1.446106e+01	
937	9.302800e-02	8.144334e+00	1.446106e+01	1.446106e+01	
938	9.312800e-02	8.323146e+00	1.446106e+01	1.446106e+01	
939	9.322800e-02	8.493004e+00	1.446106e+01	1.446106e+01	
940	9.332800e-02	8.655200e+00	1.446106e+01	1.446106e+01	
